Item Name,Item Icon,Can wear,Item type,Obtained From,Required Level,iLVL,Rarity,AD,%AD,%AS,SP,%SP,CastSp,%CDR,Stam,%HP,DmgR,%DmgR,MS,Hregen,CritChan,%CritDam,CritDam,SPDmgR,%SPDmgR,HealRec,%HealRec,Healing,%Healing
Wolf Pelt,,ALL,Back,Wolves,6,,Common,,,,,,1,,,,,,,,,,,,,,,,
Worn Cape,,ALL,Back,All Cultists,13,,Common,,,,,,2,,,,,,,,,,,,,,,,
Overseer's Drape,,Az,Back,Overseer Tom,24,,uncommon,,,,,3,4,,,,,,,,,,,,,,,,
,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,
Fur-Lined Leggings,,,Pants,Wolves,6,,Common,,,,,,,,15,,,,,,,,,,,,,,
Spiritual Wolf Kilt,,"Az, Iv",Pants,Alpha Wolf,11,,uncommon,,,,10,,1,1,30,,,,,,,,,,,,,,
Cultist Leggings,,ALL,Pants,All Cultists,12,,Common,,,,,,,,25,,,,,,,,,,,,,,
Overseer's Leggings,,Yu,Pants,Overseer Tom,24,,uncommon,,,2,,,,,60,,,,,5,,,,,,,,,
,,,Pants,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Pants,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Pants,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Pants,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Pants,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Pants,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Boots,,ALL,Feet,Snapping Turtles,1,,Common,,,,,,,,,,,,2,,,,,,,,,,
Worn Running Boots,,ALL,Feet,All Cultists,13,,Common,,,,,,,,,,,,3,,,,,,,,,,
Cultist Sabatons,,ALL,Feet,Cultist Dungeon Trash,20,,uncommon,,,,,,,,,,,,4,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Feet,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Feet,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Feet,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Feet,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Feet,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Feet,,,,,,,,,,,,,,,,,,,,,,,,,,
Fur-lined Gloves,,ALL,Gloves,Wolves,6,,Common,5,,2,,,,,,,,,,,,,,,,,,,
Leather Gloves,war3mapImported\\BTNLeather Gauntlet.blp,ALL,Gloves,All Cultists,13,,Common,7,,3,,,,,,,,,,,,,,,,,,,
Conjurer's Gloves,,Az,Gloves,Miner Joe,22,,uncommon,,,,5,,5,,,,,,,,1,,,,,,,,
,,,Gloves,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Gloves,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Gloves,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Gloves,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Gloves,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Gloves,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Gloves,,,,,,,,,,,,,,,,,,,,,,,,,,
Brass Ring,,ALL,Ring,Cultist Commander,20,,uncommon,,,,,,,,,,,,,,1,,5,,,,,,
Overseer's Ring,,ALL,Ring,Overseer Tom,24,,Rare,,,,,,,2,,,,,,,2,,20,,,,,,
,,,Ring,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Ring,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Ring,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Ring,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Ring,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Ring,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Ring,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Ring,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Trinket,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Trinket,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Trinket,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Trinket,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Trinket,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Trinket,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Trinket,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Trinket,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Trinket,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Trinket,,,,,,,,,,,,,,,,,,,,,,,,,,
Turtle Claw,,all,1H Weapon,Giant Snapping Turtles,3,,Common,10,,,,,,,,,,,,,,,,,,,,,
Giant Wolf Fang,,all,1H Weapon,Elite Wolves,10,,Common,20,,1,,,,,,,,,,,,,,,,,,,
Cultist Wand,war3mapImported\\BTNMurgulStaff.blp,all,1H Weapon,Cultist Caster,13,,Common,,,,7,,5,,,,,,,,,,,,,,,,
Overseer's Whip,war3mapImported\\BTNRidingCrop.blp,Ta,1H Weapon,Overseer Tom,24,,uncommon,35,,2,,,,,,,,,,,,,,,,10,,,
,,,1H Weapon,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1H Weapon,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1H Weapon,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1H Weapon,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1H Weapon,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1H Weapon,,,,,,,,,,,,,,,,,,,,,,,,,,
Bone Club,,"Ta, Yu",2H Weapon,Wolves,6,,Common,18,,,,,,,,,,,,,,,,,,,,,
Giant Bone Club,,"Ta, Yu",2H Weapon,Alpha Wolf,12,,uncommon,30,,,,,,,,,,,,,1,,,,,,,,
Broadsword,war3mapImported\\BTNAncientRelic.blp,"Ta, Yu",2H Weapon,Cultist Knights,13,,Common,25,,,,,,,,,,,,,,,,,,,,,
Joe's Mining Pick,war3mapImported\\BTNOrcPickAxe.blp,Yu,2H Weapon,Miner Joe,22,,uncommon,45,,3,,,,,,,,,,,1,,5,,,,,,
,,,2H Weapon,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2H Weapon,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2H Weapon,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2H Weapon,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2H Weapon,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2H Weapon,,,,,,,,,,,,,,,,,,,,,,,,,,
Shell Shield,,all,Off-hand,Snapping Turtles,1,,Common,,,,,,,,10,,2,,,,,,,,,,,,
Cultist Blocker,,all,Off-hand,Cultist Knights,12,,Common,,,,,,,,20,,3,,,,,,,,,,,,
Miner's Lamp,,Iv,Off-hand,Miner Joe,22,,uncommon,,,,,,,,25,,,,,,1,,,,,,,5,
,,,Off-hand,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Off-hand,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Off-hand,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Off-hand,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Off-hand,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Off-hand,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Off-hand,,,,,,,,,,,,,,,,,,,,,,,,,,
